"Test Case ID","Performance Test Scenario","Virtual Users (VUs)","Duration (Seconds)","Target Endpoint URL","Target Throughput (RPS)","Max Allowed Latency (ms)","Priority","Execution Status"
"TC_PERF_287","Baseline Load Test Scenario #287 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_slots.php?playground_id=101",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
"TC_PERF_288","Baseline Load Test Scenario #288 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/smart_slot_recommend.php",">100 req/sec","< 500 ms","Critical","PASSED (Automated)"
"TC_PERF_289","Baseline Load Test Scenario #289 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/team_finder.php",">100 req/sec","< 500 ms","High","PASSED (Automated)"
"TC_PERF_290","Baseline Load Test Scenario #290 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_nearby.php",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
"TC_PERF_291","Baseline Load Test Scenario #291 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/index.html",">100 req/sec","< 500 ms","Critical","PASSED (Automated)"
"TC_PERF_292","Baseline Load Test Scenario #292 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/styles.css",">100 req/sec","< 500 ms","High","PASSED (Automated)"
"TC_PERF_293","Baseline Load Test Scenario #293 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/app.js",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
"TC_PERF_294","Baseline Load Test Scenario #294 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_playgrounds.php",">100 req/sec","< 500 ms","Critical","PASSED (Automated)"
"TC_PERF_295","Baseline Load Test Scenario #295 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_history.php?user_id=1",">100 req/sec","< 500 ms","High","PASSED (Automated)"
"TC_PERF_296","Baseline Load Test Scenario #296 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_equipment.php",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
"TC_PERF_297","Baseline Load Test Scenario #297 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_slots.php?playground_id=101",">100 req/sec","< 500 ms","Critical","PASSED (Automated)"
"TC_PERF_298","Baseline Load Test Scenario #298 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/smart_slot_recommend.php",">100 req/sec","< 500 ms","High","PASSED (Automated)"
"TC_PERF_299","Baseline Load Test Scenario #299 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/team_finder.php",">100 req/sec","< 500 ms","Medium","PASSED (Automated)"
"TC_PERF_300","Baseline Load Test Scenario #300 - Sustained Concurrency on Endpoint","100","60","http://127.0.0.1:8080/get_nearby.php",">100 req/sec","< 500 ms","Critical","PASSED (Automated)"
